sample_id,point_id,x,intensity
simxrd-08,1453,2.305914336703827,9.46446270958956
simxrd-08,1454,2.304780397931057,9.004541273764575
simxrd-08,1455,2.303647643982859,9.175857308862373
simxrd-08,1456,2.302516073044176,9.001427777604196
simxrd-08,1457,2.3013856833036628,8.949383477701565
simxrd-08,1458,2.300256472953677,9.95412058252204
simxrd-08,1459,2.2991284401902665,9.757491590020155
simxrd-08,1460,2.2980015832131615,9.335876275442267
simxrd-08,1461,2.296875900225765,10.40710373837141
simxrd-08,1462,2.2957513894351456,8.873351847326612
simxrd-08,1463,2.2946280490520246,10.145523388012844
simxrd-08,1464,2.293505877290768,8.722809658872038
simxrd-08,1465,2.2923848723693796,9.203494146219187
simxrd-08,1466,2.291265032509487,10.331395645013314
simxrd-08,1467,2.290146355936338,9.478124073045215
simxrd-08,1468,2.2890288408787867,8.762969950786951
simxrd-08,1469,2.2879124855692865,9.813774337623542
simxrd-08,1470,2.2867972882438803,9.743721628819607
simxrd-08,1471,2.285683247142193,10.215297864781439
simxrd-08,1472,2.28457036050742,9.23228626478675
simxrd-08,1473,2.2834586265863193,9.410040177374169
simxrd-08,1474,2.2823480436292036,10.252087649568871
simxrd-08,1475,2.281238609889929,10.182475154382237
simxrd-08,1476,2.280130323625888,9.603277498400814
simxrd-08,1477,2.2790231830979986,9.624388446891363
simxrd-08,1478,2.277917186570698,9.493552936461189
simxrd-08,1479,2.2768123323119323,9.935193643062824
simxrd-08,1480,2.275708618593146,9.904590792355702
simxrd-08,1481,2.2746060436892757,9.186543146338002
simxrd-08,1482,2.27350460587874,8.944312314819907
simxrd-08,1483,2.2724043034434334,10.151475629556517
simxrd-08,1484,2.271305134668712,8.88978832031143
simxrd-08,1485,2.27020709784339,9.673469096705842
simxrd-08,1486,2.269110191259728,10.555685712328565
simxrd-08,1487,2.2680144132134257,9.290306773330899
simxrd-08,1488,2.2669197620036132,9.555949517316794
simxrd-08,1489,2.2658262359328414,9.844469658596948
simxrd-08,1490,2.264733833307075,10.236950412552776
simxrd-08,1491,2.263642552435683,9.309249166652998
simxrd-08,1492,2.262552391631429,10.40115805119247
simxrd-08,1493,2.261463349210464,10.476927365079325
simxrd-08,1494,2.260375423492319,9.728520708127688
simxrd-08,1495,2.259288612799895,10.251067733214612
simxrd-08,1496,2.2582029154594534,9.009896298758369
simxrd-08,1497,2.257118329800611,10.546201651014728
simxrd-08,1498,2.256034854156327,9.618804521208775
simxrd-08,1499,2.2549524868629005,10.114735785352273
simxrd-08,1500,2.253871226259958,9.332235261706876
simxrd-08,1501,2.252791070690443,9.49859669497535
simxrd-08,1502,2.2517120185006148,10.00100514364135
simxrd-08,1503,2.2506340680400343,9.981383370598287
simxrd-08,1504,2.2495572176615575,9.061981552166094
simxrd-08,1505,2.2484814657213272,9.49799684738083
simxrd-08,1506,2.247406810578766,9.721763172119665
simxrd-08,1507,2.246333250596567,9.900782694733927
simxrd-08,1508,2.2452607841406853,9.05348305272632
simxrd-08,1509,2.244189409580329,10.065704984191507
simxrd-08,1510,2.2431191252879557,10.219285784371953
simxrd-08,1511,2.242049929639259,9.434783892739969
simxrd-08,1512,2.240981821013163,9.80794909468509
simxrd-08,1513,2.2399147977918137,9.89913115123864
simxrd-08,1514,2.238848858360572,10.306375154624554
simxrd-08,1515,2.237784001108005,10.726130225732959
simxrd-08,1516,2.236720224425877,10.304829752849853
simxrd-08,1517,2.2356575267091428,10.029737984334393
simxrd-08,1518,2.2345959063559406,9.53987452956919
simxrd-08,1519,2.233535361767583,10.660546253857738
simxrd-08,1520,2.232475891348548,9.98675103953951
simxrd-08,1521,2.2314174935064726,10.880449704428411
simxrd-08,1522,2.2303601666521464,10.676733384934309
simxrd-08,1523,2.229303909199501,9.547840820288075
simxrd-08,1524,2.228248719565603,10.126437263720694
simxrd-08,1525,2.2271945961706474,10.27295210237726
simxrd-08,1526,2.22614153743795,10.39817608703849
simxrd-08,1527,2.225089541793937,11.170116041617142
simxrd-08,1528,2.224038607668141,10.453047413526956
simxrd-08,1529,2.22298873349319,10.238036987656123
simxrd-08,1530,2.2219399177048027,10.819018493662291
simxrd-08,1531,2.2208921587417794,10.057423491552292
simxrd-08,1532,2.2198454550459936,11.623961283157
simxrd-08,1533,2.218799805062386,10.429923023230561
simxrd-08,1534,2.217755207238956,10.416154553323997
simxrd-08,1535,2.216711660026756,10.798563745897505
simxrd-08,1536,2.2156691618798803,10.025659655810063
simxrd-08,1537,2.214627711255461,10.932977904003723
simxrd-08,1538,2.2135873066136593,9.96530835917711
simxrd-08,1539,2.2125479464176583,10.654729587198347
simxrd-08,1540,2.2115096291336545,9.785767464774597
simxrd-08,1541,2.210472353230852,10.700220145248055
simxrd-08,1542,2.2094361171814545,10.608124067634426
simxrd-08,1543,2.208400919460658,10.209477042773143
simxrd-08,1544,2.2073667585466428,9.315151176503045
simxrd-08,1545,2.206333632920567,10.04662871809001
simxrd-08,1546,2.205301541066559,10.99115358129747
simxrd-08,1547,2.2042704814717116,10.113227865296945
simxrd-08,1548,2.2032404526260714,10.22970170528425
simxrd-08,1549,2.202211453022634,10.358608030794201
simxrd-08,1550,2.201183481157338,10.403170282173697
simxrd-08,1551,2.200156535529055,10.221679285865559
simxrd-08,1552,2.1991306146395835,10.64782857847046
simxrd-08,1553,2.198105716993642,10.616059104351953
simxrd-08,1554,2.1970818410988633,9.737185212528525
simxrd-08,1555,2.1960589854657844,10.772657889550429
simxrd-08,1556,2.195037148607842,9.791362603457436
simxrd-08,1557,2.194016329041363,10.397772068598528
simxrd-08,1558,2.192996525285561,9.958311543854274
simxrd-08,1559,2.191977735862527,9.56283599432811
simxrd-08,1560,2.1909599592972198,10.838255286736256
simxrd-08,1561,2.1899431941174656,10.402778389357374
simxrd-08,1562,2.1889274388539457,10.092039321902417
simxrd-08,1563,2.187912692040191,9.687498305899814
simxrd-08,1564,2.1868989522125757,10.096318167733918
simxrd-08,1565,2.1858862179103102,10.753534621787088
simxrd-08,1566,2.1848744876754336,9.805619544638521
simxrd-08,1567,2.1838637600528075,11.516244489090134
simxrd-08,1568,2.18285403359011,11.297564544965077
simxrd-08,1569,2.1818453068378267,11.575917418699493
simxrd-08,1570,2.180837578349245,10.167396646164809
simxrd-08,1571,2.179830846680449,10.60533501719585
simxrd-08,1572,2.1788251103903096,11.188384954835044
simxrd-08,1573,2.17782036804048,10.51717952497
simxrd-08,1574,2.1768166181953887,11.095721979186163
simxrd-08,1575,2.175813859422232,10.525248914648536
simxrd-08,1576,2.1748120902909687,10.02649402742952
simxrd-08,1577,2.1738113093743108,10.63858585684765
simxrd-08,1578,2.1728115152477203,10.413797958808589
simxrd-08,1579,2.1718127064894013,10.152121548945535
simxrd-08,1580,2.170814881680292,9.931908319530955
simxrd-08,1581,2.169818039404058,10.820327564838818
simxrd-08,1582,2.1688221782470904,10.968607442476833
simxrd-08,1583,2.167827296798493,10.808595044138782
simxrd-08,1584,2.166833393650079,10.830506370531523
simxrd-08,1585,2.1658404673963645,10.598176922883528
simxrd-08,1586,2.164848516634563,10.764805191670284
simxrd-08,1587,2.1638575399645745,10.887387657753864
simxrd-08,1588,2.1628675359889855,9.879489445851368
simxrd-08,1589,2.161878503313056,10.022397028722278
simxrd-08,1590,2.160890440544718,11.192520195729166
simxrd-08,1591,2.159903346294568,10.892396277537125
simxrd-08,1592,2.1589172191758594,11.127456437140008
simxrd-08,1593,2.157932057804496,11.20148923168142
simxrd-08,1594,2.156947860799028,10.519183724971139
simxrd-08,1595,2.1559646267806425,10.855917543825885
simxrd-08,1596,2.1549823543731597,10.682775161713264
simxrd-08,1597,2.1540010422030265,11.371106681751629
simxrd-08,1598,2.1530206888993084,10.86470475328791
simxrd-08,1599,2.152041293093685,10.520723958941351
simxrd-08,1600,2.151062853420443,10.062598693485736
simxrd-08,1601,2.1500853685164696,10.864734701033754
simxrd-08,1602,2.149108837021248,10.452107467176768
simxrd-08,1603,2.1481332575768497,11.58977830807673
simxrd-08,1604,2.1471586288279285,10.67584394470401
simxrd-08,1605,2.146184949421714,11.733965354361585
simxrd-08,1606,2.1452122180080075,11.248238584639196
simxrd-08,1607,2.1442404332391742,11.027018396751183
simxrd-08,1608,2.143269593770137,11.325213714265619
simxrd-08,1609,2.1422996982583706,11.92836500270592
simxrd-08,1610,2.141330745363896,13.23214156375911
simxrd-08,1611,2.140362733749274,12.587907533183582
simxrd-08,1612,2.1393956620796013,12.804509184632582
simxrd-08,1613,2.138429529022498,13.176105748418347
simxrd-08,1614,2.137464333248112,14.019816768093278
simxrd-08,1615,2.1365000734291035,14.204809274613979
simxrd-08,1616,2.1355367482406424,15.390863070612989
simxrd-08,1617,2.1345743563604054,15.099867725549283
simxrd-08,1618,2.133612896468566,16.753456676421234
simxrd-08,1619,2.1326523672477897,16.453998476051233
simxrd-08,1620,2.1316927673832295,17.356290849008513
simxrd-08,1621,2.1307340955625182,16.635941152963394
simxrd-08,1622,2.1297763504757627,16.64285324955331
simxrd-08,1623,2.1288195308155413,15.888694448347236
simxrd-08,1624,2.127863635276894,15.720957276268752
simxrd-08,1625,2.1269086625573164,15.200101398761173
simxrd-08,1626,2.1259546113567582,14.546725704578472
simxrd-08,1627,2.1250014803776156,13.714005561491861
simxrd-08,1628,2.124049268324721,13.974267197228777
simxrd-08,1629,2.123097973905345,13.61102220147156
simxrd-08,1630,2.1221475958291838,12.893751056194882
simxrd-08,1631,2.1211981328083596,13.39365998936587
simxrd-08,1632,2.1202495835574093,13.028080129559628
simxrd-08,1633,2.119301946793282,12.465527212613269
simxrd-08,1634,2.118355221235334,11.857795037769527
simxrd-08,1635,2.1174094056053203,10.963520469965951
simxrd-08,1636,2.116464498627391,11.67915540119988
simxrd-08,1637,2.115520499028086,10.722528674953686
simxrd-08,1638,2.114577405536328,10.517893738167105
simxrd-08,1639,2.113635216883417,10.373776846130632
simxrd-08,1640,2.1126939318030264,11.6424209504713
simxrd-08,1641,2.1117535490311967,11.374152766440591
simxrd-08,1642,2.110814067306329,11.517311984915954
simxrd-08,1643,2.109875485369179,11.237824470612386
simxrd-08,1644,2.1089378019628553,11.218475747644135
simxrd-08,1645,2.1080010158328095,10.457897666490435
simxrd-08,1646,2.1070651257268325,10.183340495857692
simxrd-08,1647,2.1061301303950506,10.72647815055604
simxrd-08,1648,2.105196028589917,11.208900147214841
simxrd-08,1649,2.104262819066208,10.292880800756548
simxrd-08,1650,2.1033305005810186,10.842543990656054
simxrd-08,1651,2.102399071893756,10.689543546106583
simxrd-08,1652,2.1014685317661335,11.051312911359249
simxrd-08,1653,2.100538878962166,10.21186886280244
simxrd-08,1654,2.099610112248164,10.15353844186055
simxrd-08,1655,2.098682230392731,11.102594729963098
simxrd-08,1656,2.0977552321667545,9.8943776837015
simxrd-08,1657,2.096829116343402,9.365811700819478
simxrd-08,1658,2.095903881698117,9.424273701498716
simxrd-08,1659,2.0949795270086122,10.99459276155678
simxrd-08,1660,2.0940560510548645,9.97664671406146
simxrd-08,1661,2.09313345261911,11.102129069818051
simxrd-08,1662,2.092211730485839,10.168508314055812
simxrd-08,1663,2.091290883441791,10.128548629338477
simxrd-08,1664,2.0903709102759493,10.547307012239035
simxrd-08,1665,2.089451809779533,10.780148375885721
simxrd-08,1666,2.088533580745998,10.671016516571893
simxrd-08,1667,2.087616221971027,9.679651933972442
simxrd-08,1668,2.0866997322525247,11.064737098639704
simxrd-08,1669,2.085784110390613,9.835752556790588
simxrd-08,1670,2.0848693551876294,10.60919506891604
simxrd-08,1671,2.083955465448118,10.536597634349954
simxrd-08,1672,2.0830424399788225,11.123887240515922
simxrd-08,1673,2.0821302775886883,10.53767858723604
simxrd-08,1674,2.0812189770888505,10.422687053617224
simxrd-08,1675,2.0803085372926327,10.093506941060658
simxrd-08,1676,2.0793989570155405,9.397458685142988
simxrd-08,1677,2.0784902350752565,10.93284990927999
simxrd-08,1678,2.077582370291635,10.17675829038486
simxrd-08,1679,2.0766753614867017,11.220634736800436
simxrd-08,1680,2.0757692074846394,11.12773385103822
simxrd-08,1681,2.0748639071117903,9.93249229872087
simxrd-08,1682,2.07395945919665,10.15720771985531
simxrd-08,1683,2.073055862569862,10.09822376620586
simxrd-08,1684,2.0721531160642095,10.315472583339178
simxrd-08,1685,2.0712512185146155,11.1091307615399
simxrd-08,1686,2.070350168758137,9.566030748496084
simxrd-08,1687,2.0694499656339578,10.097658461808109
simxrd-08,1688,2.0685506079833837,10.224619850792289
simxrd-08,1689,2.06765209464984,9.640127519892495
simxrd-08,1690,2.0667544244788645,10.623147872133009
simxrd-08,1691,2.0658575963181054,10.0933785289644
simxrd-08,1692,2.064961609017313,10.234742173403502
simxrd-08,1693,2.0640664614283377,10.655450007737453
simxrd-08,1694,2.0631721524051225,10.421060992870636
simxrd-08,1695,2.0622786808037024,10.847814360858461
simxrd-08,1696,2.0613860454821937,10.07208768607754
simxrd-08,1697,2.0604942453007964,10.991704615529422
simxrd-08,1698,2.0596032791217826,11.807440168413379
simxrd-08,1699,2.0587131458094965,10.186228208724254
simxrd-08,1700,2.0578238442303483,11.924426397275473
simxrd-08,1701,2.056935373252807,11.957035939708245
simxrd-08,1702,2.0560477317474017,11.34209943307098
simxrd-08,1703,2.055160918586711,10.912323601002942
simxrd-08,1704,2.0542749326453595,10.907992100797902
simxrd-08,1705,2.053389772800017,11.456072433178218
simxrd-08,1706,2.052505437929389,12.22789222891567
simxrd-08,1707,2.0516219269142155,11.361606068898352
simxrd-08,1708,2.0507392386372647,13.010872597856336
simxrd-08,1709,2.0498573719833275,12.89903680521073
simxrd-08,1710,2.0489763258392166,11.977383475735405
simxrd-08,1711,2.048096099093758,13.767567391024668
simxrd-08,1712,2.0472166906377884,13.669336662358852
simxrd-08,1713,2.0463380993641493,13.001442325112631
simxrd-08,1714,2.0454603241676863,14.236423690809069
simxrd-08,1715,2.0445833639452395,15.053944264974984
simxrd-08,1716,2.0437072175956397,14.838810131431018
simxrd-08,1717,2.0428318840197095,15.831363315869268
simxrd-08,1718,2.041957362120251,17.30105669116704
simxrd-08,1719,2.0410836508020473,17.174470836825474
simxrd-08,1720,2.0402107489718557,18.55255849732372
simxrd-08,1721,2.0393386555384017,20.319696043958935
simxrd-08,1722,2.0384673694123774,20.563244671039644
simxrd-08,1723,2.0375968895064376,22.04236576541482
simxrd-08,1724,2.0367272147351905,24.672723065185856
simxrd-08,1725,2.0358583440151974,26.130709199132973
simxrd-08,1726,2.0349902762649696,28.608292043691183
simxrd-08,1727,2.03412301040496,29.806081950680976
simxrd-08,1728,2.033256545357561,31.666153894194313
simxrd-08,1729,2.032390880047099,33.07350170588647
simxrd-08,1730,2.031526013399832,33.83516044381217
simxrd-08,1731,2.0306619443439433,34.083407967310755
simxrd-08,1732,2.029798671809539,34.210910781769726
simxrd-08,1733,2.028936194728642,32.398462385680354
simxrd-08,1734,2.028074512035187,31.84223942466758
simxrd-08,1735,2.02721362266502,30.53412869253668
simxrd-08,1736,2.026353525555891,28.8213349400355
simxrd-08,1737,2.0254942196474492,27.669929997797375
simxrd-08,1738,2.024635703881241,26.363769961284902
simxrd-08,1739,2.0237779772007047,23.361910170057087
simxrd-08,1740,2.0229210385511656,22.471600585851633
simxrd-08,1741,2.022064886879832,21.52091047650145
simxrd-08,1742,2.0212095211357943,19.642348883256748
simxrd-08,1743,2.0203549402700145,18.806031204530782
simxrd-08,1744,2.019501143235328,17.62802171305489
simxrd-08,1745,2.0186481289864346,15.620192868824986
simxrd-08,1746,2.0177958964798988,15.750285387792346
simxrd-08,1747,2.016944444674144,15.372168988922645
simxrd-08,1748,2.016093772529444,14.923619978595832
simxrd-08,1749,2.0152438790079277,14.512939688757447
simxrd-08,1750,2.0143947630735664,13.746978639627311
simxrd-08,1751,2.0135464236921754,13.965251634262138
simxrd-08,1752,2.0126988598314077,12.864271578844157
simxrd-08,1753,2.011852070460749,12.005326986235293
simxrd-08,1754,2.011006054551515,12.692769821631503
simxrd-08,1755,2.0101608110768483,11.271184929995202
simxrd-08,1756,2.009316339011712,12.336444404664576
simxrd-08,1757,2.0084726373328867,11.23645073388973
simxrd-08,1758,2.0076297050189673,12.140401199771441
simxrd-08,1759,2.006787541050359,11.118910429444089
simxrd-08,1760,2.0059461444092697,10.982294234595557
simxrd-08,1761,2.0051055140797107,11.113854087256598
simxrd-08,1762,2.0042656490474924,11.252005167203624
simxrd-08,1763,2.003426548300216,10.512007722200162
simxrd-08,1764,2.002588210827274,10.883084945093863
simxrd-08,1765,2.001750635619844,10.22011614614973
simxrd-08,1766,2.0009138216708857,10.808618436715985
simxrd-08,1767,2.0000777679751365,10.715879975876023
simxrd-08,1768,1.9992424735291077,10.063559702323861
simxrd-08,1769,1.9984079373310795,10.393771192618042
simxrd-08,1770,1.9975741583811009,9.917525031919329
simxrd-08,1771,1.996741135680981,10.590320901326514
simxrd-08,1772,1.9959088682342874,10.607380360723699
simxrd-08,1773,1.9950773550463428,11.107900259384621
simxrd-08,1774,1.99424659512422,10.404202290534371
simxrd-08,1775,1.9934165874767384,10.389633406053003
simxrd-08,1776,1.9925873311144624,11.266932789595064
simxrd-08,1777,1.9917588250496923,10.31176325460913
simxrd-08,1778,1.9909310682964647,10.882347179746853
simxrd-08,1779,1.99010405987055,10.399226134875281
simxrd-08,1780,1.9892777987894434,10.28847233781589
simxrd-08,1781,1.9884522840723655,10.1812604847039
simxrd-08,1782,1.9876275147402556,10.257006935484025
simxrd-08,1783,1.986803489815772,10.125713147486584
simxrd-08,1784,1.9859802083232825,10.657208528547784
simxrd-08,1785,1.985157669288866,9.681435893272967
simxrd-08,1786,1.984335871740305,9.78706215731145
simxrd-08,1787,1.983514814707085,10.476116314292488
simxrd-08,1788,1.9826944972203877,9.612977985646255
simxrd-08,1789,1.9818749183130893,10.834141150246179
simxrd-08,1790,1.9810560770197558,10.00869076358831
simxrd-08,1791,1.980237972376642,11.079861869795362
simxrd-08,1792,1.979420603421682,11.038385155021219
simxrd-08,1793,1.9786039691944914,9.835734696557342
simxrd-08,1794,1.9777880687363616,10.091666604094172
simxrd-08,1795,1.9769729010902544,10.884985920131358
simxrd-08,1796,1.976158465300802,10.024350485317017
simxrd-08,1797,1.9753447604142984,9.540518013224384
simxrd-08,1798,1.9745317854787012,10.47194889267699
simxrd-08,1799,1.9737195395436236,10.173417057081732
simxrd-08,1800,1.9729080216603347,10.726413271899244
simxrd-08,1801,1.9720972308817508,10.42685119836885
simxrd-08,1802,1.9712871662624376,10.654491332988947
simxrd-08,1803,1.9704778268586032,10.52043614598695
simxrd-08,1804,1.969669211728094,10.269342813854484
simxrd-08,1805,1.9688613199303933,9.535405559834349
simxrd-08,1806,1.9680541505266167,9.476246953757002
simxrd-08,1807,1.9672477025795088,9.958923679327437
simxrd-08,1808,1.966441975153439,9.542521259852794
simxrd-08,1809,1.9656369673143985,9.34862891413892
simxrd-08,1810,1.9648326781299974,10.808042248831752
simxrd-08,1811,1.9640291066694606,10.36996625866837
simxrd-08,1812,1.9632262520036239,10.185351076120982
simxrd-08,1813,1.9624241132049298,9.86556250072483
simxrd-08,1814,1.961622689347428,10.528418349557054
simxrd-08,1815,1.9608219795067665,9.332303009440674
simxrd-08,1816,1.960021982760192,10.328151459723877
simxrd-08,1817,1.9592226981865444,11.013456427095079
simxrd-08,1818,1.9584241248662548,10.14029048250802
simxrd-08,1819,1.9576262618813414,9.862828304765776
simxrd-08,1820,1.9568291083154055,10.128220819182278
simxrd-08,1821,1.956032663253629,9.331908453082804
simxrd-08,1822,1.9552369257827706,10.965001428334471
simxrd-08,1823,1.9544418949911635,10.153414613617109
simxrd-08,1824,1.9536475699687088,10.206447290177561
simxrd-08,1825,1.9528539498068764,9.646705855798986
simxrd-08,1826,1.9520610335986988,9.925037540522897
simxrd-08,1827,1.9512688204387683,10.041431435630905
simxrd-08,1828,1.9504773094232333,10.76763176656264
simxrd-08,1829,1.9496864996497971,10.600298383911817
simxrd-08,1830,1.9488963902177119,10.008532896042722
simxrd-08,1831,1.9481069802277764,10.254560178336167
simxrd-08,1832,1.9473182687823338,10.446353903112755
simxrd-08,1833,1.9465302549852652,9.986545868549397
simxrd-08,1834,1.9457429379419902,9.359125695065872
simxrd-08,1835,1.9449563167594621,10.277401326307784
simxrd-08,1836,1.9441703905461627,10.295740485149102
simxrd-08,1837,1.9433851584121016,10.40689804021131
simxrd-08,1838,1.9426006194688124,10.80331734008142
simxrd-08,1839,1.9418167728293487,10.01950391648338
simxrd-08,1840,1.941033617608281,10.692262784058096
simxrd-08,1841,1.940251152921693,10.419302002984328
simxrd-08,1842,1.9394693778871812,11.117847853414082
simxrd-08,1843,1.9386882916238473,9.523526987491529
simxrd-08,1844,1.9379078932522986,9.894171497507324
simxrd-08,1845,1.937128181894642,10.930802351025106
simxrd-08,1846,1.936349156674484,10.05112792202204
simxrd-08,1847,1.9355708167169245,9.793248735657203
simxrd-08,1848,1.9347931611485547,10.264198858344963
simxrd-08,1849,1.9340161890974548,11.145646085704405
simxrd-08,1850,1.9332398996931897,11.02358328952898
simxrd-08,1851,1.9324642920668063,11.005154090694708
simxrd-08,1852,1.93168936535083,10.181318978260855
simxrd-08,1853,1.9309151186792621,9.982874261447364
simxrd-08,1854,1.9301415511875761,10.441313220135898
simxrd-08,1855,1.9293686620127155,10.977204081001716
simxrd-08,1856,1.9285964502930897,11.55112375781091
simxrd-08,1857,1.927824915168571,10.903784003373268
simxrd-08,1858,1.9270540557804914,11.736919200944389
simxrd-08,1859,1.926283871271642,10.678450953562173
simxrd-08,1860,1.9255143607862646,11.825050930923256
simxrd-08,1861,1.9247455234700537,11.45003791043378
simxrd-08,1862,1.9239773584701512,11.205508590950718
simxrd-08,1863,1.9232098649351441,12.291329454494791
simxrd-08,1864,1.9224430420150602,11.146226711948117
simxrd-08,1865,1.921676888861366,11.799702608005115
simxrd-08,1866,1.9209114046269629,12.01254191939945
simxrd-08,1867,1.9201465884661872,12.988305764472267
simxrd-08,1868,1.919382439534802,12.836667739326517
simxrd-08,1869,1.9186189569899974,13.42866846553992
simxrd-08,1870,1.9178561399903882,12.741550759198748
simxrd-08,1871,1.9170939876960085,14.68980941729813
simxrd-08,1872,1.91633249926831,13.971053126170167
simxrd-08,1873,1.9155716738701585,15.102171606204449
simxrd-08,1874,1.914811510665832,15.644957991131937
simxrd-08,1875,1.9140520088210171,16.496738618592538
simxrd-08,1876,1.9132931675028053,17.82577082258808
simxrd-08,1877,1.9125349858796903,17.58195928024483
simxrd-08,1878,1.9117774631215663,19.088963030172405
simxrd-08,1879,1.9110205983997248,17.818855033040823
simxrd-08,1880,1.910264390886849,19.040951925152118
simxrd-08,1881,1.9095088397570146,19.253130332043238
simxrd-08,1882,1.9087539441856842,19.38474584827814
simxrd-08,1883,1.9079997033497074,18.254654415302735
simxrd-08,1884,1.9072461164273122,18.000982736745215
simxrd-08,1885,1.9064931825981093,17.09975691003969
simxrd-08,1886,1.9057409010430835,16.698558860343507
simxrd-08,1887,1.9049892709445948,15.613264608216765
simxrd-08,1888,1.904238291486373,15.66188929653224
simxrd-08,1889,1.9034879618535137,14.225021086470491
simxrd-08,1890,1.9027382812324805,15.134339566796156
simxrd-08,1891,1.9019892488110972,14.284266486319881
simxrd-08,1892,1.901240863778547,13.026678839858198
simxrd-08,1893,1.9004931253253687,12.033516433370584
simxrd-08,1894,1.8997460326434563,12.488503192216175
simxrd-08,1895,1.8989995849260526,11.777591755298795
simxrd-08,1896,1.8982537813677491,12.689755606650554
simxrd-08,1897,1.897508621164482,11.612790984615883
simxrd-08,1898,1.8967641035135299,11.882057316346321
simxrd-08,1899,1.8960202276135107,11.326753892197914
simxrd-08,1900,1.8952769926643789,11.620178657673023
simxrd-08,1901,1.894534397867422,10.756729338549103
simxrd-08,1902,1.8937924424252608,10.257639741152998
simxrd-08,1903,1.8930511255418423,10.133569821303263
simxrd-08,1904,1.8923104464224387,10.404927753177105
simxrd-08,1905,1.8915704042736474,10.935203027048113
simxrd-08,1906,1.8908309983033833,10.475153264182927
simxrd-08,1907,1.8900922277208796,9.950534113546249
simxrd-08,1908,1.8893540917366842,11.354474449304213
simxrd-08,1909,1.8886165895626565,11.247491565670428
simxrd-08,1910,1.8878797204119648,11.105008315679122
simxrd-08,1911,1.8871434834990846,9.741422590888336
simxrd-08,1912,1.8864078780397937,10.60751240876017
simxrd-08,1913,1.885672903251172,10.641736048686294
simxrd-08,1914,1.884938558351597,10.478472595161135
simxrd-08,1915,1.8842048425607425,10.082933822361115
simxrd-08,1916,1.8834717550995745,10.30819650889915
simxrd-08,1917,1.8827392951903494,10.568333462804686
simxrd-08,1918,1.8820074620566112,10.818853373202368
simxrd-08,1919,1.8812762549231885,10.528964913196358
simxrd-08,1920,1.8805456730161934,10.020372888901889
simxrd-08,1921,1.8798157155630157,9.941932856259893
simxrd-08,1922,1.8790863817923227,9.339376479131081
simxrd-08,1923,1.878357670934058,10.580865989169148
simxrd-08,1924,1.8776295822194333,9.743577244620745
simxrd-08,1925,1.876902114880933,10.262162688136872
simxrd-08,1926,1.8761752681523052,9.290769736341534
simxrd-08,1927,1.8754490412685634,10.837879415225855
simxrd-08,1928,1.8747234334659812,9.890355838245524
simxrd-08,1929,1.8739984439820923,9.543371355870038
simxrd-08,1930,1.873274072055685,9.40752499754241
simxrd-08,1931,1.8725503169268018,10.812467661105604
simxrd-08,1932,1.871827177836737,9.6106370350122
simxrd-08,1933,1.8711046540280307,9.857808748423052
simxrd-08,1934,1.8703827447444703,10.030215503833773
simxrd-08,1935,1.869661449231088,10.598919019230692
simxrd-08,1936,1.8689407667341535,10.071592114049993
simxrd-08,1937,1.8682206965011765,10.463296829899967
simxrd-08,1938,1.8675012377809015,10.02265788744789
simxrd-08,1939,1.8667823898233074,9.189219441530998
simxrd-08,1940,1.866064151879602,9.666901433577992
simxrd-08,1941,1.8653465232022215,10.941322630228909
simxrd-08,1942,1.8646295030448277,10.136303482070977
simxrd-08,1943,1.8639130906623058,9.98447057366076
simxrd-08,1944,1.8631972853107615,10.033666358830766
simxrd-08,1945,1.8624820862475167,10.180672587698423
simxrd-08,1946,1.8617674927311114,10.414517385943599
simxrd-08,1947,1.8610535040212968,9.457900241400665
simxrd-08,1948,1.8603401193790352,10.576838351256272
simxrd-08,1949,1.8596273380664965,10.11703691408848
simxrd-08,1950,1.8589151593470572,10.471004171729804
simxrd-08,1951,1.8582035824852958,10.720408599288662
simxrd-08,1952,1.8574926067469926,10.01884994907326
simxrd-08,1953,1.8567822313991242,9.584762484747662
simxrd-08,1954,1.8560724557098651,9.36912112353353
simxrd-08,1955,1.855363278948583,9.25562895306931
simxrd-08,1956,1.8546547003858347,10.015887596582855
simxrd-08,1957,1.8539467192933663,9.246593685946666
simxrd-08,1958,1.8532393349441112,10.64766327709339
simxrd-08,1959,1.8525325466121856,10.603965162241238
simxrd-08,1960,1.851826353572886,10.573746287155661
simxrd-08,1961,1.8511207551026896,10.247971780015439
simxrd-08,1962,1.850415750479248,9.26578687467205
simxrd-08,1963,1.849711338981389,10.881807601691817
simxrd-08,1964,1.8490075198891112,9.566009978289728
simxrd-08,1965,1.8483042924835813,9.350966060233777
simxrd-08,1966,1.8476016560471347,10.226144497778948
simxrd-08,1967,1.846899609863271,9.920148406140282
simxrd-08,1968,1.8461981532166516,9.948909803642918
simxrd-08,1969,1.8454972853930973,10.486709291608552
simxrd-08,1970,1.8447970056795882,9.522913015903892
simxrd-08,1971,1.8440973133642578,9.250997350705527
simxrd-08,1972,1.8433982077363926,9.545469896317343
simxrd-08,1973,1.8426996880864306,9.259687539637737
simxrd-08,1974,1.8420017537059576,9.823239921470934
simxrd-08,1975,1.8413044038877053,10.61464358973022
simxrd-08,1976,1.8406076379255485,10.304122389449235
simxrd-08,1977,1.8399114551145035,9.260506460379423
